,line_id,word_segmentation,grey_level,nbr_compo_ligne,phrase,bounding_box,Img_path
6807,g06-011a-03,ok,182,38,"thing|.|'|The|Pearl|'|,|he|wrote|,|'|is|arrived|,|which",341-1247-1757-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-03.png
6808,g06-011a-04,ok,182,41,is|a|great|resource|.|Vesuvius|seems|to|be|tired|;,338-1430-1826-139,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-04.png
6809,g06-011a-05,ok,182,37,,352-1617-1717-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-05.png
6810,g06-011a-06,ok,182,32,"people|,|and|what|a|busy|town|.|At|Rome|,|every",317-1797-1832-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-06.png
6811,g06-011a-07,ok,182,35,other|man|was|a|priest|:|here|the|priest|is,343-1975-1615-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-07.png
6812,g06-011a-08,ok,182,32,1superceded|by|the|soldier|-|a|favourable|change,349-2148-1895-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-08.png
6813,g06-011a-09,ok,182,36,"in|my|eye|,|particularly|as|the|troops|are|very",344-2332-1857-155,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-09.png
6814,g06-011a-10,ok,182,6,fine|.|',366-2516-242-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011a/g06-011a-10.png
6815,g06-011b-00,ok,162,28,By|the|end|of|the|month|he|still|delighted,321-695-1860-141,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-00.png
6816,g06-011b-01,ok,162,26,in|Naples|.|He|told|Cloncurry|that|he,332-873-1706-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-01.png
6817,g06-011b-02,ok,162,27,enjoyed|it|as|much|as|his|health,348-1049-1534-151,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-02.png
6818,g06-011b-03,ok,162,37,"permitted|him|to|enjoy|anything|.|'|The|Pearl|'|,",349-1183-1935-206,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-03.png
6819,g06-011b-04,ok,162,33,"he|wrote|,|'|is|arrived|,|which|is|a|great",368-1405-1844-125,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-04.png
6820,g06-011b-05,ok,162,35,resource|.|Vesuvius|seems|to|be|tired|;|he,396-1567-1818-125,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-05.png
6821,g06-011b-06,ok,162,34,"is|going|out|fast|...|.|What|a|gay|,|lively",381-1753-1806-154,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-06.png
6822,g06-011b-07,ok,162,26,"people|,|and|what|a|busy|town|.|At|Rome|,",389-1929-1832-156,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-07.png
6823,g06-011b-08,ok,162,27,every|other|man|was|a|priest|:|here|the,377-2105-1840-154,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-08.png
6824,g06-011b-09,ok,162,31,priest|is|1superceded|by|the|soldier|-,377-2294-1678-166,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-09.png
6825,g06-011b-10,ok,162,21,"a|favourable|change|in|my|eye|,",377-2463-1555-140,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011b/g06-011b-10.png
6826,g06-011c-00,ok,182,23,By|the|end|of|the|month|he|still|delighted|in,339-721-1577-101,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-00.png
6827,g06-011c-01,ok,182,29,Naples|.|He|told|Cloncurry|that|he|enjoyed|it|as,352-897-1632-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-01.png
6828,g06-011c-02,ok,182,31,much|as|his|health|permitted|him|to|enjoy|anything|.,344-1083-1802-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-02.png
6829,g06-011c-03,ok,182,33,"'|The|Pearl|'|,|he|wrote|,|'|is|arrived|,|which|is|a|great",349-1258-1799-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-03.png
6830,g06-011c-04,ok,182,32,resource|.|Vesuvius|seems|to|be|tired|;|he|is|going,354-1438-1713-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-04.png
6831,g06-011c-05,ok,182,27,"out|fast|...|.|What|a|gay|,|lively|people|,|and|what",370-1613-1742-122,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-05.png
6832,g06-011c-06,ok,182,23,"a|busy|town|.|At|Rome|,|every|other|man|was|a",347-1792-1695-127,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-06.png
6833,g06-011c-07,ok,182,24,priest|:|here|the|priest|is|1superceded|by|the,357-1978-1631-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-07.png
6834,g06-011c-08,ok,182,29,"soldier|-|a|favourable|change|in|my|eye|,|particularly",358-2145-1703-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-08.png
6835,g06-011c-09,ok,182,17,as|the|troops|are|very|fine|.|',371-2325-1066-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011c/g06-011c-09.png
6836,g06-011e-00,ok,157,23,By|the|end|of|the|month|he|still|delighted|in|Naples|.,345-739-1813-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011e/g06-011e-00.png
6837,g06-011e-01,ok,156,24,He|told|Cloncurry|that|he|enjoyed|it|as|much|as|his,362-908-1685-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011e/g06-011e-01.png
6838,g06-011e-02,ok,157,26,"health|permitted|him|to|enjoy|anything|.|'|The|Pearl|'|,|he",374-1085-1755-125,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011e/g06-011e-02.png
6839,g06-011e-03,ok,158,34,"wrote|,|'|is|arrived|,|which|is|a|great|resource|.|Vesuvius",375-1264-1693-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011e/g06-011e-03.png
6840,g06-011e-04,ok,157,29,"seems|to|be|tired|;|he|is|going|out|fast|...|.|What|a|gay|,",381-1451-1762-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011e/g06-011e-04.png
6841,g06-011e-05,ok,155,24,"lively|people|,|and|what|a|busy|town|.|At|Rome|,|every",392-1618-1685-136,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011e/g06-011e-05.png
6842,g06-011e-06,ok,155,28,other|man|was|a|priest|:|here|the|priest|is|1superceded|by,379-1809-1794-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011e/g06-011e-06.png
6843,g06-011e-07,ok,156,24,"the|soldier|-|a|favourable|change|in|my|eye|,|particularly",391-1984-1800-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011e/g06-011e-07.png
6844,g06-011e-08,ok,154,11,as|the|troops|are|very|fine|.|',386-2169-839-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011e/g06-011e-08.png
6845,g06-011f-00,ok,203,21,By|the|end|of|the|month|he|still|delighted|in|Naples|.|He,366-712-1726-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011f/g06-011f-00.png
6846,g06-011f-01,ok,203,25,told|Cloncurry|that|he|enjoyed|it|as|much|as|his|health|permitted,383-886-1785-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011f/g06-011f-01.png
6847,g06-011f-02,ok,203,35,"him|to|enjoy|anything|.|'|The|Pearl|'|,|he|wrote|,|'|is|arrived|,|which|is",372-1066-1786-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011f/g06-011f-02.png
6848,g06-011f-03,ok,203,33,a|great|resource|.|Vesuvius|seems|to|be|tired|;|he|is|going|out,381-1247-1679-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011f/g06-011f-03.png
6849,g06-011f-04,ok,203,27,"fast|...|.|What|a|gay|,|lively|people|,|and|what|a|busy|town|.|At",390-1423-1647-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011f/g06-011f-04.png
6850,g06-011f-05,ok,203,28,"Rome|,|every|other|man|was|a|priest|:|here|the|priest|is|1superceded",386-1607-1810-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011f/g06-011f-05.png
6851,g06-011f-06,ok,203,25,"by|the|soldier|-|a|favourable|change|in|my|eye|,|particularly|as",386-1787-1728-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011f/g06-011f-06.png
6852,g06-011f-07,ok,203,13,the|troops|are|very|fine|.|',393-1966-726-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011f/g06-011f-07.png
6853,g06-011g-00,ok,182,19,By|the|end|of|the|month|he|still|delighted|in|Naples|.|He|told,329-737-1782-108,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011g/g06-011g-00.png
6854,g06-011g-01,ok,182,14,Cloncurry|that|he|enjoyed|it|as|much|as|his|health,330-924-1550-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011g/g06-011g-01.png
6855,g06-011g-02,ok,182,23,"permitted|him|to|enjoy|anything|.|'|The|Pearl|'|,|he|wrote|,|'|is",335-1096-1762-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011g/g06-011g-02.png
6856,g06-011g-03,ok,182,16,"arrived|,|which|is|a|great|resource|.|Vesuvius|seems|to|be",336-1268-1721-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011g/g06-011g-03.png
6857,g06-011g-04,ok,182,24,"tired|;|he|is|going|out|fast|...|.|What|a|gay|,|lively|people|,",338-1448-1703-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011g/g06-011g-04.png
6858,g06-011g-05,ok,182,13,"and|what|a|busy|town|.|At|Rome|,|every|other|man|was",329-1645-1806-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011g/g06-011g-05.png
6859,g06-011g-06,ok,182,20,a|priest|:|here|the|priest|is|1superceded|by|the|soldier|-|a,339-1794-1707-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011g/g06-011g-06.png
6860,g06-011g-07,ok,182,12,"favourable|change|in|my|eye|,|particularly|as|the|troops",327-1991-1694-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011g/g06-011g-07.png
6861,g06-011g-08,ok,182,6,are|very|fine|.|',332-2172-413-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011g/g06-011g-08.png
6862,g06-011h-00,ok,179,34,By|the|end|of|the|month|he|still|delighted|in|Naples|.,341-771-1805-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011h/g06-011h-00.png
6863,g06-011h-01,ok,179,30,He|told|Cloncurry|that|he|enjoyed|it|as|much|as,333-942-1725-129,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011h/g06-011h-01.png
6864,g06-011h-02,ok,181,33,his|health|permitted|him|to|enjoy|anything|.|'|The,325-1128-1720-136,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011h/g06-011h-02.png
6865,g06-011h-03,ok,184,34,"Pearl|'|,|he|wrote|,|'|is|arrived|,|which|is|a|great",288-1307-1710-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011h/g06-011h-03.png
6866,g06-011h-04,ok,180,34,resource|.|Vesuvius|seems|to|be|tired|;|he|is,320-1491-1622-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011h/g06-011h-04.png
6868,g06-011h-06,ok,177,20,"what|a|busy|town|.|At|Rome|,|every|other|man",310-1839-1691-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011h/g06-011h-06.png
6870,g06-011h-08,ok,178,27,"the|soldier|-|a|favourable|change|in|my|eye|,",313-2192-1822-134,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011h/g06-011h-08.png
6871,g06-011h-09,ok,177,25,particularly|as|the|troops|are|very|fine|.|',318-2357-1507-129,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011h/g06-011h-09.png
6872,g06-011i-00,ok,162,37,By|the|end|of|the|month|he|still|delighted|in|Naples|.,343-753-1727-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011i/g06-011i-00.png
6873,g06-011i-01,ok,182,39,He|told|Cloncurry|that|he|enjoyed|it|as|much|as|his,365-931-1706-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011i/g06-011i-01.png
6874,g06-011i-02,ok,162,43,"health|permitted|him|to|enjoy|anything|.|'|The|Pearl|'|,|he",356-1113-1631-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011i/g06-011i-02.png
6875,g06-011i-03,ok,182,45,"wrote|,|'|is|arrived|,|which|is|a|great|resource|.|Vesuvius",351-1286-1673-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011i/g06-011i-03.png
6877,g06-011i-05,ok,162,35,"lively|people|,|and|what|a|busy|town|.|At|Rome|,|every|other",362-1643-1728-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011i/g06-011i-05.png
6878,g06-011i-06,ok,162,36,man|was|a|priest|:|here|the|priest|is|1superceded|by,362-1839-1796-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011i/g06-011i-06.png
6880,g06-011i-08,ok,162,18,as|the|troops|are|very|fine|.|',354-2188-905-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011i/g06-011i-08.png
6882,g06-011j-01,ok,182,37,Naples|.|He|told|Cloncurry|that|he|enjoyed,372-874-1803-159,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011j/g06-011j-01.png
6883,g06-011j-02,ok,182,33,it|as|much|as|his|health|permitted|him|to,353-1055-1707-155,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011j/g06-011j-02.png
6884,g06-011j-03,ok,182,43,"enjoy|anything|.|'|The|Pearl|'|,|he|wrote|,|'|is|arrived|,",367-1205-1909-201,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011j/g06-011j-03.png
6885,g06-011j-04,ok,182,31,which|is|a|great|resource|.|Vesuvius|seems,400-1397-1776-162,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011j/g06-011j-04.png
6887,g06-011j-06,ok,182,38,"a|gay|,|lively|people|,|and|what|a|busy|town|.",369-1765-1791-160,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011j/g06-011j-06.png
6888,g06-011j-07,ok,182,28,"At|Rome|,|every|other|man|was|a|priest|:",377-1946-1836-159,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011j/g06-011j-07.png
6889,g06-011j-08,ok,182,28,here|the|priest|is|1superceded|by|the,388-2133-1779-136,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011j/g06-011j-08.png
6890,g06-011j-09,ok,182,34,"soldier|-|a|favourable|change|in|my|eye|,",352-2303-1778-168,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011j/g06-011j-09.png
6891,g06-011j-10,ok,182,34,particularly|as|the|troops|are|very|fine|.|',388-2496-1952-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011j/g06-011j-10.png
6892,g06-011k-00,ok,182,22,By|the|end|of|the|month|he|still|delighted|in,347-879-1746-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-00.png
6893,g06-011k-01,ok,182,29,Naples|.|He|told|Cloncurry|that|he|enjoyed|it|as,365-1065-1751-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-01.png
6894,g06-011k-02,ok,182,24,much|as|his|health|permitted|him|to|enjoy,364-1244-1627-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-02.png
6895,g06-011k-03,ok,182,37,"anything|.|'|The|Pearl|'|,|he|wrote|,|'|is|arrived|,|which",362-1414-1756-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-03.png
6896,g06-011k-04,ok,182,33,is|a|great|resource|.|Vesuvius|seems|to|be|tired|;,367-1603-1819-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-04.png
6897,g06-011k-05,ok,182,32,"he|is|going|out|fast|...|.|What|a|gay|,|lively",367-1780-1642-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-05.png
6898,g06-011k-06,ok,182,25,"people|,|and|what|a|busy|town|.|At|Rome|,|every",358-1963-1812-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-06.png
6899,g06-011k-07,ok,182,25,other|man|was|a|priest|:|here|the|priest|is,364-2138-1608-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-07.png
6900,g06-011k-08,ok,182,28,1superceded|by|the|soldier|-|a|favourable|change,357-2312-1858-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-08.png
6901,g06-011k-09,ok,182,28,"in|my|eye|,|particularly|as|the|troops|are",369-2500-1747-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-09.png
6902,g06-011k-10,ok,182,9,very|fine|.|',381-2661-403-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011k/g06-011k-10.png
6903,g06-011l-00,ok,182,36,By|the|end|of|the|month|he|still|delighted|in|Naples|.|He,358-749-1743-139,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011l/g06-011l-00.png
6904,g06-011l-01,ok,186,36,told|Cloncurry|that|he|enjoyed|it|as|much|as|his|health,351-926-1679-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011l/g06-011l-01.png
6906,g06-011l-03,ok,186,39,"'|is|arrived|,|which|is|a|great|resource|.|Vesuvius|seems",360-1292-1604-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011l/g06-011l-03.png
6908,g06-011l-05,ok,182,32,"people|,|and|what|a|busy|town|.|At|Rome|,|every|other",359-1664-1634-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011l/g06-011l-05.png
6909,g06-011l-06,ok,186,36,man|was|a|priest|:|here|the|priest|is|1superceded|by|the,373-1839-1752-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011l/g06-011l-06.png
6911,g06-011l-08,ok,182,12,the|troops|are|very|fine|.|',368-2188-725-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011l/g06-011l-08.png
6912,g06-011m-00,ok,182,14,By|the|end|of|the|month|he|still|delighted|in,359-717-1573-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011m/g06-011m-00.png
6913,g06-011m-01,ok,182,12,Naples|.|He|told|Cloncurry|that|he|enjoyed|it|as,346-897-1637-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011m/g06-011m-01.png
6914,g06-011m-02,ok,182,17,much|as|his|health|permitted|him|to|enjoy|anything|.,344-1078-1830-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011m/g06-011m-02.png
6915,g06-011m-03,ok,182,23,"'|The|Pearl|'|,|he|wrote|,|'|is|arrived|,|which|is|a|great",370-1249-1662-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011m/g06-011m-03.png
6916,g06-011m-04,ok,182,17,resource|.|Vesuvius|seems|to|be|tired|;|he|is|going,367-1429-1748-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011m/g06-011m-04.png
6918,g06-011m-06,ok,182,11,"busy|town|.|At|Rome|,|every|other|man|was|a",349-1792-1674-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011m/g06-011m-06.png
6919,g06-011m-07,ok,162,15,priest|:|here|the|priest|is|1superceded|by|the,353-1975-1541-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011m/g06-011m-07.png
6920,g06-011m-08,ok,162,12,"soldier|-|a|favourable|change|in|my|eye|,",346-2146-1468-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011m/g06-011m-08.png
6921,g06-011m-09,ok,162,11,particularly|as|the|troops|are|very|fine|.|',352-2332-1576-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011m/g06-011m-09.png
6922,g06-011n-00,ok,191,14,By|the|end|of|the|month|he|still,446-690-1528-126,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011n/g06-011n-00.png
6923,g06-011n-01,ok,191,29,delighted|in|Naples|.|He|told|Cloncurry,448-865-1746-141,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011n/g06-011n-01.png
6924,g06-011n-02,ok,191,15,that|he|enjoyed|it|as|much|as|his,429-1054-1663-145,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011n/g06-011n-02.png
6925,g06-011n-03,ok,191,18,health|permitted|him|to|enjoy,435-1227-1566-158,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011n/g06-011n-03.png
6927,g06-011n-05,ok,191,23,"arrived|,|which|is|a|great|resource|.",408-1579-1744-149,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011n/g06-011n-05.png
6928,g06-011n-06,ok,186,30,Vesuvius|seems|to|be|tired|;|he,409-1758-1648-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011n/g06-011n-06.png
6930,g06-011n-08,ok,191,21,"lively|people|,|and|what|a|busy",394-2111-1745-151,/Users/sophieescaich/Documents/Data/OCR/Données/lines/g06/g06-011n/g06-011n-08.png
